Id,Title,Book id,Number of preface,Writer of preface,Role in book production,Preface title,Notes on preface
Preface117,מחברות עמנואל,book263,1,"סטנוב, יצחק",editor,הקדמת המגיה,"""הקדמת המגיה"", (עמ' [1]): סטנוב מתאר את חשיבות הספר, העוסק ב""שירי עגבים"" וב""אהבת נשים"", ונסמך על העיסוק בזה במסורת - בשיר השירים, אצל מקובלים שונים וכד'. הספר מועיל ללימוד העברית, ומונע את ""חרפת רעב בלשון כמאן דאמר בזוי אתה מאד זה אדום שאין לה כתב ולשון"". כלומר, מטרת הדפסת הספר הפצת העברית, והרחבת הספרות העברית לתחומים בהם היא חסרה. הוא חוזר על דבריו בשער כי איציג מימן את הדפסת הספר, וטוען כי ערך אותו באופן מסיבי: ""... ואני הגבר הוקם על להגיהו ואתנה את לבי אל הספרים הישנים והנם משובשים מאד, כי בתי החרוזות היו רצוצים, וארמונות השירים היו מפורצים, ואבני המשקל היו כאבני גיר מנופצים, ואקום לעשות מלאכתי מלאכת ההגהה ואגדור פרוצות החרוזות ואעמידה בתיהם על תלם וארמנות השירים על משפטם, והוצאתי במספר צבאם, ושקלתי בשקל הקודש מבטאם, ומי חכם יבין דעת שאין ערוך לראשונים עם זה כלל:"""
Preface118,מחזור לחג השבועות - 1805,book266,1,"דובנא, שלמה",,ואלה דברי הרב...,"של הידנהים: ""אמר המבאר והמתרגם"". הידנהיים מתאר פיוטים וסליחות, ואת דרך תרגומו,""ואלה דברי הרב..."":
דובנא מתאר את מה שהינדנהים עשה, בביאור ובתרגום, ומשבח את עבודתו."
Preface119,מחזור מנהג פולין ליום ראשון ושני של פסח - 1800,book268,1,"הידנהים, וולף","translator,commentator,editor",פארבעריכט,
Preface120,מחזור מנהג פולין לערבית ליום כפור - 1800,book272,1,"הידנהים, וולף","translator,commentator,editor","""פארעראיננערונג""","ההקדמה לא חתומה, אך נראה שכתבו אותה המדפיסים הידנהים ובשוויץ - ציינתי כאן רק את הראשון כי אין אפשרות בתוכנה לציין שניים (צריך לשנות כשאילה תתקן זאת). ההקדמה כתובה בלשון ""אנחנו"", ולכן הנחתי כי מדובר במביאים לדפוס."
Preface121,מחזור מנהג פולין לשמיני עצרת ולשמחת תורה - 1805,book273,1,"הידנהים, וולף","translator,commentator,editor",הפיוטים והפייטנים,"""הפיוטים והפייטנים"": הידנהים מציג ב-12 עמודים את הפייטנים השונים  ופיוטיהם, ומבקש מקוראיו לידע אותו אם שכח מישהו"
Preface122,מכתב,book275,1,אנונימי,"author,translator","'אל כבוד הנגיד התורני השלם השר המפורסם והנסיב מוה' גבריאל פרענקל נר""ו פרנס פרימוס בקהלת עדת ישראל הקדושה פראג והמדינה יע""א': ההקדמה ממוענת אל גבריאל פרענקל פרנס קהילת פראג על ידי המתרגם. הוא טוען כי הוא נחשף בספרי רפואה ל""מאורעות נוראות ואיומות... מבני אדם אשר נקברו חיים בהחשבם מתים?"", עמ' [2]. הוא חושב שהיהודים לא יודעים על כך ולכן ממשיכים במנהג קבורת המתים שלהם. זו הסיבה שהחליט לתרגם לעברית את דברי הרופא הרץ ולשלוח לגבריאל בפראג 50, שיפיצם בקרב היהודים.",
Preface123,מלוכת שאול,book278,1,"האפרתי, יוסף מטראפלוויץ",author,הקדמה ומבוא הספר,
Preface124,מליצה לפורים,book279,0,"בן-זאב, יהודה ליב",author,אמר המגיד,"לשון ההקדמה: ""אמר המגיד, ראה ראיתי מגלות עפות, הולכות וטופסות, כיום זה בכל שנה, בכל עבר ובכל פנה, זה אומר בכה וזה אומר בכה, איש איש כדרכו. וכאשר חקרתי יסודותים ואבוא עד תכונותם ועקבותיהם אלי נודעו על מה אדניהם הטבעו ראיתי מקצתו מלאכת המליצה רודף ומקצתו ריחו נודף וסרח העודף מקצתו כדבש תמרים ומקצתו כלענה מרים וכתאנים השוערים מקצתו תפוחי זהב מן ואהב גדולה ורהב ומקצתו קשה כברזל גורל אחד לה' וגורל אחד לעזאזל ויותר מזה ראיתי אותמים שמם בראשי הדלתות ושמו אותותם אותות איש איש לבית אבותם למען יעמדו לדורותם והוא לעד על מעוט הכרתם וחסרון הבנתה ולא תמחה חרפתם כי לא ראו חכמת המליצה היפה כתרצה בלי דופי ושמצה וכאשר יראו האנשים האלה איזה אגרת נועם המליצה אוגדת וחן ההגיון חוגרת יאחרו הנה היא סגורה ומסוגרת אין זה לשון אדרת כ""א צרעת ממארת לא בזא' יתהלל המתהלל ואת נזרו לארץ יחלל בעיניו קורץ וברגליו חולל... והנה איש כזה נדמה בעניניו לעטלף בחלשת עיניו אשר לא יכול להביט בשמש ואל נצניו ויחשוב כי בשמש מקרה מה ופגע ובאמת בעיניו עמך הנגע כן אלו האנשים בדעתם חלשים ע""כ אמרתי אל לבי אל תשמיע כיום קולך פן יבוזו לשכל מליך.
אמר המגיד וכאשר גמרתי עמדי למשוך את ידי ולעמוד על עמדי יעצוני כליותי אל נא תהי כאיש עצל עשה זאת אפה והנצל ערוך אגרת והכן אל אשר ידע למקרא כתבא על כן חבר אותו ממלות קלות שחוק והוללות דבר חלקות מזה מהתלות מעניני שמחת פורים ממעשי השכורים סדר אכילתם ומרוב שמחתם איש על דגלו יחנה ודבר כזה לא ישבח ולא יגונה."
Preface125,מסכת אבות,book283,0,"וייזל, נפתלי הרץ",commentator,הקדמת המחבר,
Preface126,מציאת הארץ החדשה א,book285,1,"מנדלסון (פרנקפורט), משה",translator,הקדמה,"ראו פירוט באצבע ""תוכן עניינים"" להלן,המתרגם עוסק בהגדרה של ""חוכמה"" ""נפש חיונית"" 
""ותבונה"". המתרגם טוען כי תרגום ספר זה בא בעקבות עניינו ב""בחינת הארץ, והדרים עליה, ותולדות הימים וחלופיהם"" (עמ' [6]). הוא בחר בספר זה לתרגמו כי הוא עוסק בכיבוש הארץ, ואפשר להפיק ממנו לקח מוסרי רב. סיבה נוספת - הספר זכה לפופולריות בקרב העמים. הוא מספר על תהליך תרגום ועיבוד הספר, על סיועו של נפתלי הירץ וייזל, ועל עידודו של קאמפה עצמו את הוצאת הספר. הוא אומר שהוצאת הספר קשה לו כלכלית, ואם הספר יצליח - יוציא גם ספר שני. המתרגם חותם בתודות לאביו."
Preface127,משא בערב,book286,1,"Romanelli, Samuel",,הקדמה,
Preface128,משלי אגור א,book287,0,"כהן, שלום",author,"הקדמה: המחבר עוסק בתועלת המוסרית של המשלים, ומסווג את המשל לסוגיו השונים. הוא מציין משלים תנכי""ם, משלי ימה""ב. הוא מספר על תהליך הכנת הספר: בחירת המשלים המובחרים ותרגומם לגרמנית. כיוון שהוצאת הספר יקרה, הוא מוציא רק חלק מן החומר שיש ברשותו, ואם יצלח המעשה בידו - יוציא בעתיד גם את החלק השני.",
Preface129,משלי אסף א,book288,1,יוסף לוצאטו איש איטליא מדי התמהמתי פה לונדן,,,
Preface130,משלי אסף ג,book290,1,"Satanow, Isaak",author,"""הקדמה שלישית"", עמ' [15-18]: על השירה והמליצה",
Preface131,משלי אסף ג,book290,2,זרחי' נ' מסעוד איש איטליא,,(שיר),
Preface132,נבואת הילד,book291,1,"סטנוב, יצחק",commentator,"""נאום"" (עמ' [1]): סטנוב מספר כי עוד בהיותו בארץ מולדתו הוא נתקל בספר ""נבואת הילד"" שיצא לאור עם ספר ""נגיד ומצוה"", שבעבר היה לו ביאור שאבד. סטנוב מנסה לשחזר אותו, וטוען כי מדובר במשימה נכבדה בשל הצורך לשלוט בהיסטוריה של העולם העתיק, בשל צורך לשלוט בדברי הנביאים, חז""ל מדרשים וכד', ובשל הצורך לשלוט בלשונות שונות: ארמית, תלמוד בבלי וכד'. וסיבה נוספת - יש כאן גילוי של סוד, וסכנה לחלוק על המחבר שעדיף לשמור עליו. כשהגיע לספרייה של דניאל יפה נתקל שוב בספר והחליט להוציאו עם ביאור, עם זהירות בגילוי הסודות, אך לטובת ישראל, כדי ש""להבין דבר מתוך דבר לדעת את אשר יקרה אותם באחרית הימים"".","בעמ' [3-1] סטנוב מספר את סיפור המסגרת:
ילד שנולד לאשה שהיתה עקרה, שהחל לנבא, ואביו אסר עליו לעשות זאת. בהגיעו לגיל 12 האב משחרר אותו מן האיסור. הספר כולל את נבואותיו."
Preface133,נתיב לשון עברית,book292,1,אנונימי,,ערקלעהרונג דער אבגעקירצטען ווערטער,"אין הקדמה של ממש - זו תוכננה ככל הנראה אך לא מופיעה בספר כפי שהוא בידינו היום  (ראו לשונית ""הקדמות""). 
לעומת זאת, ישנו לוח קיצורים המקדים את הטקסט.,אין מדובר בהקדמה של ממש, רק לוח קיצורים המקדים את הטקסט ולא נכלל במספור הספר.
הערה בסוף הרשימה מעידה על כך שהמחבר התכוון לפרסם הקדמה נפרדת:
""וויר האבען היר נור פ'ארלייפ'יג בעמערקט די בעדייטונגן דיזער ווערטער. אין אונזרר הקדמה ווערדען וויר אויספ'יהרליכ'ער דא פ'אן האנדלן."""
Preface134,סדר הגדה על פסח,book293,1,"ברי""ל, יואל",translator,גנייגטע לעזריננען!,
Preface135,סדר קינות לתשעה באב,book296,0,"אוטנזוסר, דוד",translator,פאררעדע,
Preface136,סדר קינות לתשעה באב,book296,0,"צירנדורף, איצק",editor,פארעראיננערונג דעס פערלעגערס,
Preface137,סדר קינות לתשעה באב,book296,1,"צירנדורף, איצק",editor,אנקינדיגונג,
Preface138,סייג לתורה,book297,0,"וורמס, אנשיל",author,הקדמה כוללת,
Preface139,סלת מנחה בלולה,book298,1,"שנאבר-לויזון, גומפל מרדכי",author,הקדמה,"שנאבר -לויזון  מעיד בהקדמה על יחס של בוז שהוא זוכה לו: ""וידעתי כי רבים ילעיגו לי שמתי פני כחלמיש ולא אבוש מהמלעיגי' אשר חדשים מקרוב באו לא שערום אבותינו""."
Preface140,ספר אור עולם,book302,1,"מרגליות, יהודה ליב בן אשר זליג",author,הקדמה לחלק בית מדות,"""פתיחה"": (דפים ח'-י'):

מרגליות טוען כי החכמות עומדות בצילה של המסורת היהודית, ורק אם הם עומדים בקנה אחד איתה יש לקבלם. הוא טוען כי האדם לא יכול לרדת לגמרי לחיקרו של הטבע, והדבר דומה למגנט, שאת תכונותיו הוא מפרט היטב בהערת שוליים, שיודעים את תכונותיו אבל לא מבינים את סיבת פעולתו. דוגמה נוספת שהוא נותן : בן ששואל את אביו מאין בא, ולא מקבל את ההסבר שחי בתוך גוף אימו, שכן אין חי שיכול להתקיים בתוך מעיים. 

לדעת מרגליות, כך החכמים שלא ניזונו די מן המסורת, אינם יכולים להתמודד עם הבנה של ידע שאינו עומד במבחן ההגיון. הוא מזכיר גם את אריסטו במסגרת דיון זה.,""הקדמה לחלק בית מדות"": (דפים ב' וג'):
המחבר מודיע על כוונתו להוציא לאור חלק ב' של ספרו בית המדות, ועל כך שזכה להסכמה של ""גאוני הזמן"" לסיפרו, ומצרף כאן את ההקדמה לספר זה (שככל הידוע, לא הופיע לבסוף)."
Preface141,ספר איוב,book304,1,"סטנוב, יצחק",commentator,"(ללא כותרת): עמ' [1]: סטנוב מתאר בהקדמה את הקושי בהוצאת ספרים, מציג רשימת חותמים ומציין כמה כסף שילם כל חותם, ואח""כ מציג רשימת ספרי הוצאת חינוך נערים הניתנים להשגה: לידע ולהודיע למוכרי הספרים ולקוני הספרים רשימה מהספרים ומקחם הקצוב שת""י (שתחת יד? ט.ק.) ר' איצק למכור ולהחליף עם מוכרי הספרים"" (עמ' 2, מספור שלי)","'...במקח א' ר""ט נייר פשוט, ועל נייר טוב במקח א' ר""ט ח""ג' - הקדמת המחבר, עמ' [1]"
Preface142,ספר אמרי בינה,book305,,,,,"""הקדמה"", עמ' [2]  ועמוד ימני של דף א': תיאור הדמויות בסיפור, והמבוכה שתקפה את נועם הקבלי, בעקבותיה הלך להיפגש עם ידעיה"
Preface143,ספר בית נאמן,book307,1,אנונימי,,"""פתח הבית"": הכותב דן באמת ושקר, ומזכיר את פיידון וסוקרטס
",
Preface144,ספר בית נאמן,book307,2,"פדר, טוביה",author,"""הקדמה"": המחבר מבחין בין אנשי מוסר לאנשים חסרי מוסר, ומעיד על עצמו כי הוא תמיד הלך בדרך האמת. הוא מציין ספרים נוספים שהוא הוציא.",
Preface145,ספר דבר טוב,book309,1,"לוי, אביגדור",author,הקדמה,"בהקדמתו, מדגיש המחבר את חשיבות לימוד השפה העברית להבנת התורה, ומביא חיזוקים מדברי חז""ל."
Preface146,ספר דברי יושר א,book310,1,"שוואב, אברהם בן מנחם מנדל",author,"הקדמה: המחבר מתאר את הספר כנועד להוראת הדקדוק של השפה העברית, שהוראתה כראוי הולכת ונעלמת. הוא טוען כנגד המלמדים כי הם לא מלמדים כראוי, כי בעלי הבתים דוחקים בהם להגיע ללימוד 'גפ""ת ופוסקים'. ספר זה מבאר, לדבריו, בקלות ובנוחות את חוקי הדקדוק העברי.",
Preface147,ספר דברי יושר ב,book311,0,"שוואב, אברהם בן מנחם מנדל",author,"הקדמה: בהקדמה הוא מתאר את מטרת הספר - הוראת עברית למתקדמים. הוא מתאר את העבודה המשותפת עם בן-יעקב, מאיר.",
Preface148,ספר דברי נגידים,book312,0,"מרקוס, צבי הירש בן מרדכי",translator,"התנצלת המעתיק לעין הקורא,פתיחת המעתיק",
Preface149,ספר דרך ישרה,book316,1,"שיק, ברוך משקלוב",author,הקדמת המחבר,
Preface150,ספר הברית א,book318,1,"הורוויץ, פנחס אליהו","author,translator",הקדמה,"""פתיחה"", דפים ו'-ט'.,""הקדמה"", דפים א'-ו':
המחבר מציג את מבנה הספר, תכניו, ואת דרך העבודה על הספר"
Preface151,ספר הגדרים,book319,2,"מנחם בן אברהם פרפיניאן,סטנוב, יצחק",editor,הקדמה,
Preface152,ספר הולך תמים,book321,,,,,"""הקדמה"", דף א' (צד ימני): סטנוב דן במשמעות המונח ""שלמות"""
Preface153,ספר הלכה למעשה,book326,0,צבי הירש בן מנחם נחום,author,הקדמה,
Preface154,ספר המדות א,book328,2,אנונימי,,"הקדמה ""אבן יקרה ילוטש במסור יפותח בחכמה אסף ל""ב)","לפני הפרק הראשון בספר מופיע טקסט בשם ""מפתחות"", שבו ראשי פרקים של עשרת המאמרים הכלולים בשני כרכי הספר, כולל ציון מספר הפרקים בכל מאמר.,אחרי הצגת ההסכמות של הרבנים, הוסיף סטנוב קטע משלו: ""רבים מחכמי האומות התפלאו בשמעם שאני מדפיס את הספר עם ביאור כי רחוק הוא אצלם..."""
Preface155,"ספר המדות א - תקמ""ו",book329,1,"וייזל, נפתלי הרץ",author,הקדמה,
Preface156,ספר העקרים,book331,0,אליהו מפינטשוב,editor,הקדמת המלקט והמחבר בלעגי שפה מדבר,
Preface157,ספר השרשים ב,book333,1,"סטנוב, יצחק",author,הקדמה הכן בחוץ מלאכתך ועתדה בשדה לך אחר ובנית ביתך,
Preface158,ספר ויעתר יצחק,book334,1,"Satanow, Isaak",editor,"""עת הזמיר"": סטנוב מציג את הספר הזה כספר הראשון שיצא בבית הדפוס של ""חינוך נערים"" ומודה לדניאל יפה על המפעל הזה. הוא מציין כי לרגל פתיחת בית הדפוס הוטבעה מדליה: ""הטבעה מדלד""אליע אחת חמשה אדומ' זהב משקלה, מצוירת מעשה חרש חכם עיתותי אותם, צורת יצחק וכפיו פרושות השמים בתפלת מנחת ערב, ותחת רגליו כמעשה לבנה הספר בלשון עברי וכתב אשורי ויעתר יצחק והמראה המראה איש תפלה מראהו, מעשה חושב מחשב דרכו לדמות הצורה למעשהו, והיתה זאת לזכרון לחסד ה' אשר עשו אלה שני צנתרות הזהב המריקים מעליהם זהב בתנופה להדפיס ספרים לבני עמם...""",
Preface159,ספר זבד המליצה,book335,0,"Buchner, Zeev Wolf",author,"""המליץ בינותם""",
Preface160,ספר זמירות ישראל א,book337,1,"ברי""ל, יואל","commentator,editor",המנצח בנגינות מזמור לדוד,"על ה""ערגלעהרונג"" - רשימת מילים לבירור מושגים עבור הקורא היהודי שאולי לא הכיר היטב את השפה הגרמנית, ראו: ויינברג, <ins>רשימת מילים</ins>. רשימות אלה הופיעו בשלושת החלקים הראשונים של הספר, אך לא בחלק הרביעי."
Preface161,ספר זמירות ישראל ב,book338,,,,,"אין מבוא לספר, אך ברי""ל מקדים לטקסט שיר תודה אשר מופנה אל בני הזוג יורש."
Preface162,ספר זמירות ישראל ג,book339,1,"ברי""ל, יואל","commentator,editor",מכתם לדוד,
Preface163,ספר זמירות ישראל ד,book340,1,"ברי""ל, יואל","commentator,editor",מכתב,
Preface164,ספר זמירות ישראל ה,book341,,,,,"חלק זה של סדרת הספרים מהווה כולו הקדמה ליתר החלקים. הוא מורכב משלוש הקדמות ארוכות.,חלק זה של הספר מורכב משלוש הקדמות, כשהוא מהווה הקדמה לכל סדרת הספרים."
Preface165,ספר חכמת שלמה,book344,1,"וייזל, נפתלי הרץ","translator,commentator",פתיחת המחבר,
Preface166,ספר חכמת שלמה,book344,2,"וייזל, נפתלי הרץ","translator,commentator",הקדמה ראשונה על משפט ההעתקה,
Preface167,ספר חכמת שלמה,book344,3,"וייזל, נפתלי הרץ","translator,commentator","הקדמה שנייה על משפט הספר, ומי היה מחברו?",
Preface168,ספר חכמת שלמה,book344,4,"וייזל, נפתלי הרץ","translator,commentator","הקדמה שלישית מה משפט הפי' רוח חן, ומה הן תועליותיו?",
Preface169,ספר טורי ישפה,book347,1,"יהודה ליב בן משה, מהמבורג",author,"""הקדמה"", (עמ' [1-2]): המחבר טוען כי יש צורך לדבר בלשון הקודש, ורוב האנשים לא יודעים את דרכי המליצה, וסיפרו נועד לקהל הכללי ולמתחילים.",
Preface170,ספר יסוד חנוך נערים,book349,1,משה לוי משאנדרשלעבין,,"ללא כותרת: בפתח החלק הגרמני באותיות עבריות מתאר המחבר את הספר כמי שנכתב לילדיו ושימש את ידידיו, ולכן החליט לפרסמו.",
Preface171,ספר יסוד מורא,book350,2,"אבן עזרא, אברהם",,"""הקדמה"": מצהיר בה כי יש תועלת רבה בחוכמות, והם בבחינת סולם לאמת (דף ד').",
Preface172,ספר יסוד עולם,book351,,,,,דפים ד'-ה': על העולם העליון והעולם השפל
Preface173,ספר כליל החשבון,book352,1,"פריזנהויזן, דוד",author,"מבוא הספר (דפים ה'-ט'): מחבר מספר על הרקע התורני שלו, ועל כך שהחל מגיל 30 החל להתעניין ב""חוכמות הלימודיות"", נלכד בקיסמן ובמשך 10 שנים עסק בהן. הוא מציג את הרצון שלו להרחיב את הספרות העברית שבה חסרה התייחסות לחוכמות אלה. האלגברה היא בעיניו הבסיס לאסטרונומיה, למכניקה ולאופטיקה. הוא טוען שמחבר צריך לדעת למי הוא מפנה את סיפרו, והתחשב בקהל היעד שלו. הוא מתחשב בקהל היעד שלו ולכן הספר שלו מכיל את יסודות הלימוד. הוא מפנה את סיפרו ל""היושבים באהלי תורה"" (דף ז'). המחבר אומר שהפך את תרגילי החשבון מימין לשמאל, דבר שיכול לעורר אי נוחות אצל המורגלים בקריאה בספרים לועזיים, אך זה דבר שניתן להתרגל לו. הוא מזהיר את קוראיו לא לשעות אחרי מי שמוציא דיבה רעה לחוכמות הלמודיות, כי בלעדיהן אי אפשר להבין סוגיות תלמודיות שונות  (ומביא דוגמה לכך מתוך מסכת שבת, דף ט').",
Preface174,ספר כרם עין גדי,book353,0,"הורוויץ, יהודה",author,פתח שער הכרם עין גדי,
Preface175,ספר מאזנים,book357,1,"כהן, בנימין משה",editor,הקדמה,
Preface176,ספר מאיר נתיב הלשון א,book358,0,"פולק, מאיר בן גבריאל",author,הקדמה,
Preface177,ספר מאיר נתיב הלשון א,book358,0,"פולק, מאיר בן גבריאל",author,"פאהר רעהדן, לכו בנים שמעו לי",
Preface178,ספר מאיר נתיב הלשון א,book358,1,"פולק, מאיר בן גבריאל",author,ענטשולדיגונג דעס פערפאססערס,
Preface179,ספר מגלה סוד,book359,0,"גומפרץ, אהרון",author,הקדמה,
Preface180,ספר מגלת סדרים,book360,0,"הורוויץ, יהודה",author,פתח האולם ומבוא הלשכה,
Preface181,ספר מודע לבינה,book361,,,,,בעמ' הראשון לספר תיאור התכנים של הספר
Preface182,ספר מלחמה בשלום,book363,0,"Katz, Haim Abraham",author,הקדמת המחבר,
Preface183,ספר מלכים א,book365,0,"וולפסון, אהרון","translator,commentator",פאררעדע,
Preface184,ספר מנחה חדשה ד,book369,0,"בן-זאב, יהודה ליב",,הקדמה,"בהקדמתו מציין בן זאב כי חיבר מבוא מפני שאוברניק הלך לעולמו בטרם הספיק לעשות זאת. הוא רואה בפרויקט מנחה חדשה המשך למפעל שהחל בו משה מנדלסון עם תרגום התורה וס' תהילים.
בן זאב אף חיבר הקדמה נפרדת לחלקו השני של הספר."
Preface185,ספר מנחה חדשה ד,book369,0,"בן-זאב, יהודה ליב",,מבוא,
Preface186,ספר מנחה חדשה י,book372,0,"וולפסון, אהרון","translator,commentator",הקדמה,
Preface187,ספר מנחה טהורה,book375,0,"וולף, יוסף",translator,סלת מנחה והוא הקדמה כוללת לספר תרי עשר,"ההקדמה הארוכה משמשת כדי להפוך את הפרסום הזה למוצר מורכב יותר , בו נמסר לא רק תרגום וביאור של ספרי הנביאים, אלא גם ידע עיוני, הכולל דיון בעניין הנבואה והנביאים (תתי כותרת כגון: תכלית הנבואה, פועל הנבואה, צורת הנבואה, חומר הנבואה, שמות הנבואה, משך ימי נבואת הנביאים), רתוריקה, גיאוגרפיה, רקע היסטורי ועוד. 
ההקדמה השלישית מציגה בסדר א""ב את הערים והמקומות הגיאוגרפיים המוזכרים בספרי הנביאים, עם פירוט על מיקומם ומעט מידע היסטורי עליהם.
<ins>מחבר ההקדמות</ins>: ההקדמות חתומות בסוף ע""י קבוצת המחברים. ברוב המקורות המשניים מצוין כי <ins>יוסף וולף</ins> חיבר את ההקדמה. אך לפי קרסל (א', עמ' 346), <ins>יואל ברי""ל</ins> ""הקדים הקדמות לתרי-עשר (אחת - לכסיקון גיאוגרפי)""."
Preface188,ספר מנחה טהורה,book375,0,"סלומון, גוטהולד",translator,סלת מנחה והוא הקדמה כוללת לספר תרי עשר,
Preface189,ספר מנחה טהורה,book375,1,"פיליפסון, משה",editor,"הקדמה ראשונה, מתוכן הספר וידיעת עניני סגולותיו",
Preface190,ספר מנחה טהורה,book375,2,"נוימן, ישראל משה",translator,"הקדמה שניה, מידיעת הענינים הנופלים בזה הספר בפרט",
Preface191,ספר מנחה טהורה,book375,3,"ברי""ל, יואל",translator,"הקדמה שלישית, ... נשוב עתה לחקור בידיעת הארצות והערים הנמצאים בספר הזה לדעת מקומות מושבותיהם בארצותם לגוייהם, וקצת מהקורות אשר קרו להאומות ההם בימים הקדמונים ותמורות העתים אשר השיגום, כפי שכתוב בתנך ובד""ה לעמים וכו",
Preface192,ספר מסלול,book376,1,"Cöslin, Chajim",author,מנחת מרחשת,"""מנחת מרחשת"" היא למעשה הבעת תודה והערכה לאיש יקר למחבר, שמואל ווערטהיים."
Preface193,ספר מעדני מלך,book378,3,"וורמס, אנשיל",,"""הקדמה"": המחבר מתאר עצמו כמי שעסוק בלימוד תורה כשלושים שנים, ובשל כתיבת ספרו הוא הותקף. לטענתו, אין המשחק דבר טמא ורחוק מן התורה. הוא מספר גם על קריעת הספר בפומבי, ובא להצדיקו.","""ספר מעדני מלך"": המחבר מספר על אירוע שקרה לו שנוגע למשחקים: אב שהיו לו שני בנים, האחד שאהב לשחק, והשני שנמנע מכך, ביקש ממנו לסייע לפשר בין השנים שהגיעו לסכסוך עמוק בשל כך. המבחר הקשיב לאח שאהב לשחק, והגיע למסקנה שאין הוא עושה זאת במקום לימוד, ומביא להשלמה בין השנים, והוא מסכם: ""וזאת היתה הסיבה והטעם אשר כתבתי זה הספר"" (עמ' [21])."
Preface194,ספר מערכת אברהם,book379,0,"אברהם בן מודל, מאטינגן",,מודעה רבה,"""מודעה רבה"": המחבר טוען שבידו הסכמה, אך כי לא פרסם אותה בספר, בשל קוצר היריעה של הספר, ודורש כי איש לא ידפיס את הספר בשנתיים הקרובות."
Preface195,ספר מצפה יקתאל,book382,1,"Friedländer, David",editor,דברי המביאים לבית הדפוס העומדים על המשמרת לחברת חנוך נערים,
Preface196,ספר מצפה יקתאל,book382,2,"Berlin, Saul",author,הקדמת המחבר,"ההקדמה הראשונה חתומה הן על ידי פרידלענדר, <ins>הן על ידי איצק מברלין</ins>.

בהקדמתם מציגים המביאים לדפוס ביוגרפיה (דימיונית למחצה?) של המחבר, ""ר' עובדיה"". לפי דבריהם בהקדמתם, איש זה ישב בברלין שנים רבות והיה מקורב אליהם, אך עזב את העיר וכעת שלח להם את החיבור הזה, כדי שהם ידפיסו אותו, כמי שעומדים בראש דפוס חנוך נערים, שכן ""החבור הלז לא יעלה הוצאות מרובות בהדפסתו"". הם מביאים את היסוסם להדפיס ספר זה, אף כי הבינו את תרומתו ואת חשיבותו: ""היינו נבוכים זמן מה למלאות רצונו אחרי כי חומר הספר וצורתו הוא פלפול והוויות בגמרא ובפוסקי' ואיננו מן הדברים אשר אנחנו מתגדרים בם, ואף <ins>כי הוא נמצא לריב את אחד מראשי ישראל הנודעים בדורנו</ins>"".

סמט, ""בשמים ראש..."" קרית ספר מח, עמ' 511: לפי דרבי המחבר בהקדמתו, ועוד יותר לפי הקדמת המו""לים, נועד הספר לנקום את נקמת המשכילים בר' רפאל כהן בעל ""תורת יקותיאל"" - וכן להרתיע את שאר הקנאים מסוגו. לפי סמט - ספר זה הוא חלק מהמתיחות הניכרת ביהדות גרמניה בין הרבנים למשכילים (בראשם פרידל') על רק העדר תמיכה מצד הרבנים בתכניות המשכילים ולעיתים אף התנגדות להם. (510)

בהקדמתו מוסיף המחבר ""פרטים ביוגרפים"" נוספים: ""אמר עובד' ברבי ברוך איש פולניא המתגורר כעת בדינת עלזאס, מסבות מתהפך הזמן עלי... עד כי הנידני וטלטלני מעיר לעיר וממדינה למדינה עד בואי לארץ הזאת גם פה ישיבתי אין בה סמיכה כי אין לי מכיר... ואני יושב לבדי..."""
Preface197,ספר מקוה ישראל,book383,0,"שולמן, נפתלי הרץ",editor,הקדמת המביא לבית הדפוס,
Preface198,ספר נאוה קדש,book384,2,"ולטש, שמעון",commentator,הקדמות ומושכלות ראשונות מחכמת המדידה,"על המבוא ראו לשונית ""הקדמות"",ההקדמה הראשונה כללית וקצרה, היא עוסקת בין היתר במניעים לפרסום הספר. בסיומה ישנו קטע קצר המציג את שפת החשבון, ""לתועלת המתחיל"", דהיינו את הסימני החיבור, החיסור, הכפל, החילוק והשווה.

ההקדמה הראשונה ארוכה יותר, מעין מבוא מדעי."
Preface199,ספר נאוה קדש,book384,3,"י""ט בנעט",,"למעלת כ""ת אדוני חמי ה""ה הרב המופלא והמופלג בתורה החסיד מהור""ר י""ט בנעט נר""ו חד מהרבנים אנשי בה""מ דק""ק ברוינשווייג יע""א אעלה את זכרונו הטוב בדבר קדשי תורתו אשר המציא וחידש בעומק חכמתו",
Preface200,ספר נזד הדמע,book385,0,"זמושץ, ישראל",author,הקדמה,"מדברי ההקדמה הקצרה: ""הנה אנכי נצב על ראש הגבעה... שוד אקרא ואעער זעקת שבר... לאמור ישמעו העברי'... כי אש יצאה מחשבון ולהבה מקרית און ותקד באפי...כי לא יכולתי לכלוא הרוח העצור בבטני כי חזק הוא ממני עד כי יצא ויגע ב...אנשי הזמן והלך בסערות תימן... אחת דברתי ולא אשנה ולא אחוש לקול מלחשים..."""
Preface201,ספר נתיבות השלום ג,book388,,"Wessely, Hartwig",,הקדמת והתנצלות כותב הבאור על ספר ויקרא,
Preface202,ספר עוללות הבוחן,book391,0,"אוטנזוסר, דוד",commentator,הקדמת המבאר,
Preface203,ספר עוללות הבוחן,book391,0,"שובכר, חיים צבי",translator,הקדמת המתרגם,
