Edition of book,Year of edition,City of edition,Changes in this edition,References for edition
תורת לשון עברית ב,1816,Vienna,"המגיה הוא לווינזון, שלמה שצירף שם הקדמה","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ב,1825,Vienna,"שינויים, שיפורים ותוספות רבות של שמואל דעטמאלד","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ב,1827,Prague,"עריכה מחדש מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ב,1828,Prague,"עריכה מחדש מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג. יצא יחד עם ספר נוסף של וואלף מאיר: שפתי ישנים","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ב,1832,Prague,"מהדורה שניה ומתוקנת מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ב,1838,Prague,"מהדורה שלישית ומתוקנת מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ב,1842,Prague,"מהדורה רביעית ומתוקנת מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ב,1850,Prague,"מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ג,1802,Berlin,,"IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ג,1807,Dessau,,"IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ג,1816,Vienna,"המגיה הוא לווינזון, שלמה שצירף שם הקדמה","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ג,1825,Vienna,"שינויים, שיפורים ותוספות רבות של שמואל דעטמאלד","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ג,1827,Prague,"עריכה מחדש מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ג,1828,Prague,"עריכה מחדש מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג. יצא יחד עם ספר נוסף של וואלף מאיר: שפתי ישנים","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ג,1832,Prague,"מהדורה שניה ומתוקנת מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ג,1838,Prague,"מהדורה שלישית ומתוקנת מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ג,1842,Prague,"מהדורה רביעית ומתוקנת מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ג,1850,Prague,"מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תלמוד לשון עברי,1796,Breslau,,IUL
תלמוד לשון עברי,"תקס""ו",Vienna,נדפס שנית (בהרבה תוספות ותיקונים ובאורים והרחבת הלשון בתקון ידי המחבר),IUL
תלמוד לשון עברי,"תק""ע",Vienna,תוספות ותיקונים ובאורים והרחבת הלשון בתקון ידי המחבר,IUL
תלמוד לשון עברי,1818,Vienna,תוספות ותיקונים ובאורים והרחבת הלשון בתקון ידי המחבר,IUL
תלמוד לשון עברי,1827,Vienna,תוספות ותיקונים ובאורים והרחבת הלשון בתקון ידי המחבר,IUL
תלמוד לשון עברי,"תק""צ",Vilnius,,IUL
תלמוד לשון עברי,"תקצ""ב",Sudilkov,,IUL
תלמוד לשון עברי,"תר""כ",Königsberg,,IUL
תלמוד לשון עברי,1866,Vilnius,"יחד עם הספר ""ספר שערי נעימה"" (על טעמי א'יוב, מ'שלי, ת'הלים) שכתב שלמה חלם (בערך 1715-1781), עם הערות של שלמה מדובנא",IUL
תלמוד לשון עברי,"תרל""ב",Lemberg,,IUL
תלמוד לשון עברי,1874,Lemberg,,"?? - יש צורך לבדוק זאת שוב - ישנה אי התאמה בין השנה הלועזית לעברית

IUL"
תלמוד לשון עברי,"1875, תרל""ד",Vilnius,"יחד עם הספר ""ספר שערי נעימה"" (על טעמי א'יוב, מ'שלי, ת'הלים) שכתב שלמה חלם (בערך 1715-1781), עם הערות של שלמה מדובנא וגם נוסף עליו ... ""יתרון לאדם"" מאת אד""ם הכהן בן-חיים לעבענזאהן (לבנזון, אברהם דב)",IUL
תלמוד לשון עברי,,Vilnius,,IUL
תלמוד לשון עברי,,Warsaw,,IUL
תלמוד לשון עברי,1879,Vilnius,"יחד עם הספר ""ספר שערי נעימה"" (על טעמי א'יוב, מ'שלי, ת'הלים) שכתב שלמה חלם (בערך 1715-1781), עם הערות של שלמה מדובנא וגם נוסף עליו ... ""יתרון לאדם"" מאת אד""ם הכהן בן-חיים לעבענזאהן (בנזון, אברהם דב)",IUL
תלמוד לשון עברי,1883,Vilnius,"יחד עם הספר ""ספר שערי נעימה"" (על טעמי א'יוב, מ'שלי, ת'הלים) שכתב שלמה חלם (בערך 1715-1781), עם הערות של שלמה מדובנא וגם נוסף עליו ... ""יתרון לאדם"" מאת אד""ם הכהן בן-חיים לעבענזאהן (לבנזון, אברהם דב)",IUL
תלמוד לשון עברי,1890,Warsaw,"יחד עם הספר ""ספר שערי נעימה"" (על טעמי א'יוב, מ'שלי, ת'הלים) שכתב שלמה חלם (בערך 1715-1781), עם הערות של שלמה מדובנא",IUL
תלמוד לשון עברי,1912,Vilnius,"יחד עם הספר ""ספר שערי נעימה"" (על טעמי א'יוב, מ'שלי, ת'הלים) שכתב שלמה חלם (בערך 1715-1781), עם הערות של שלמה מדובנא ""יתרון לאדם"" ו""חקר לשון אדם"" ו""שני לוחות העדות"" מאת אד""ם הכהן בן-חיים לעבענזאהן (לבנזון, אברהם דב)",IUL
